iter	RMSE
852	119.7538762
853	119.7506258
854	119.7468514
855	119.7404983
856	119.7392722
857	119.7354199
858	119.7307203
859	119.7281643
860	119.7257918
861	119.7216389
862	119.7175759
863	119.7113254
864	119.707151
865	119.7020553
866	119.698385
867	119.6909484
868	119.6862706
869	119.6823487
870	119.6766974
871	119.669346
872	119.6665991
873	119.6647735
874	119.65885
875	119.6577436
876	119.6537832
877	119.6476315
878	119.6418397
879	119.63639
880	119.6339387
881	119.6315782
882	119.6200745
883	119.6187827
884	119.6151422
885	119.6115118
886	119.6067172
887	119.6040432
888	119.600889
889	119.5963127
890	119.5926223
891	119.5905228
892	119.5886028
893	119.5848953
894	119.5828645
895	119.5793972
896	119.575258
897	119.5724528
898	119.5708712
899	119.5655753
900	119.563077
901	119.5578604
902	119.5553027
903	119.5517261
904	119.5504601
905	119.5472154
906	119.5439913
907	119.5412996
908	119.5381369
909	119.5371242
910	119.5309126
911	119.5287171
912	119.5229802
913	119.5186084
914	119.5050015
915	119.5013225
916	119.498476
917	119.4951639
918	119.4929597
919	119.4892885
920	119.4865543
921	119.4839381
922	119.4814937
923	119.479494
924	119.473776
925	119.4706842
926	119.4693205
927	119.4663575
928	119.4615554
929	119.4557413
930	119.4522038
931	119.4488209
932	119.4461863
933	119.438777
934	119.4365881
935	119.4326423
936	119.4293206
937	119.4264818
938	119.4239885
939	119.4197852
940	119.4164993
941	119.4117218
942	119.4094857
943	119.4064992
944	119.4006632
945	119.3979137
946	119.3951894
947	119.3919261
948	119.3889341
949	119.3863643
950	119.3827465
951	119.3808293
952	119.3767695
953	119.3739034
954	119.3719034
955	119.3688002
956	119.3666343
957	119.3643246
958	119.3617658
959	119.3600462
960	119.3543156
961	119.3528808
962	119.349961
963	119.347404
964	119.3443634
965	119.3417786
966	119.3403378
967	119.3376999
968	119.3334072
969	119.3310641
970	119.328016
971	119.3249385
972	119.3224517
973	119.3182218
974	119.3164477
975	119.3147693
976	119.3105766
977	119.2940949
978	119.2895771
979	119.2855442
980	119.2822151
981	119.280603
982	119.2746296
983	119.2717238
984	119.2662842
985	119.2635469
986	119.2600245
987	119.2572284
988	119.2542804
989	119.2501012
990	119.2463768
991	119.2452075
992	119.2414766
993	119.2388678
994	119.2332709
995	119.2312325
996	119.2292532
997	119.2268703
998	119.223651
999	119.2220985
